vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-jrmh-v64j-mjm9,,True,org.jboss.resteasy:resteasy-core,Maven,pkg:maven/org.jboss.resteasy/resteasy-core,6.0.0.Beta1,6.2.3.Final,"6.0.0.Beta1,6.0.0.Final,6.0.1.Final,6.0.2.Final,6.0.3.Final,6.1.0.Alpha1,6.1.0.Beta1,6.1.0.Beta2,6.1.0.Beta3,6.1.0.Final,6.2.0.Beta1,6.2.0.Final,6.2.1.Final,6.2.2.Final"
GHSA-jrmh-v64j-mjm9,,True,org.jboss.resteasy:resteasy-multipart-provider,Maven,pkg:maven/org.jboss.resteasy/resteasy-multipart-provider,0,4.7.8.Final,"1.0-RC1,1.0-beta-9,1.0.0.GA,1.0.1.GA,1.0.2.GA,1.1-RC1,1.1-RC2,1.1.GA,1.2.1.GA,1.2.GA,1.2.RC1,2.0-RC1,2.0-beta-1,2.0-beta-2,2.0-beta-3,2.0-beta-4,2.0.0.GA,2.0.1.GA,2.1-beta-1,2.1.0.GA,2.2-RC-1,2.2-beta-1,2.2.0.GA,2.2.1.GA,2.2.2.GA,2.2.3.GA,2.3-RC1,2.3-beta-1,2.3.0.GA,2.3.1.GA,2.3.10.Final,2.3.2.Final,2.3.3.Final,2.3.4.Final,2.3.5.Final,2.3.6.Final,2.3.7.Final,3.0-beta-1,3.0-beta-2,3.0-beta-3,3.0-beta-4,3.0-beta-5,3.0-beta-6,3.0-rc-1,3.0.0.Final,3.0.1.Final,3.0.10.Final,3.0.11.Final,3.0.12.Final,3.0.13.Final,3.0.14.Final,3.0.15.Final,3.0.16.Final,3.0.17.Final,3.0.18.Final,3.0.19.Final,3.0.2.Final,3.0.20.Final,3.0.21.Final,3.0.22.Final,3.0.23.Final,3.0.24.Final,3.0.26.Final,3.0.3.Final,3.0.4.Final,3.0.5.Final,3.0.6.Final,3.0.7.Final,3.0.8.Final,3.0.9.Final,3.1.0.Beta1,3.1.0.Beta2,3.1.0.CR1,3.1.0.CR2,3.1.0.CR3,3.1.0.Final,3.1.1.Final,3.1.2.Final,3.1.3.Final,3.1.4.Final,3.10.0.Final,3.11.0.Final,3.11.1.Final,3.11.2.Final,3.11.3.Final,3.11.4.Final,3.11.5.Final,3.12.0.Final,3.12.1.Final,3.13.0.Final,3.13.1.Final,3.13.2.Final,3.14.0.Final,3.15.0.Alpha1,3.15.0.Final,3.15.1.Final,3.15.2.Final,3.15.3.Final,3.15.6.Final,3.5.0.CR1,3.5.0.CR2,3.5.0.CR3,3.5.0.CR4,3.5.0.Final,3.5.1.Final,3.6.0.CR1,3.6.0.Final,3.6.1.Final,3.6.1.SP1,3.6.1.SP2,3.6.1.SP3,3.6.1.SP5,3.6.1.SP6,3.6.1.SP7,3.6.1.SP8,3.6.2.Final,3.6.3.Final,3.6.3.SP1,3.7.0.Final,3.8.0.Final,3.8.1.Final,3.9.0.Final,3.9.1.Final,3.9.2.Final,3.9.3.Final,3.9.3.SP1,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Beta4,4.0.0.Beta5,4.0.0.Beta6,4.0.0.Beta7,4.0.0.Beta8,4.0.0.CR1,4.0.0.CR2,4.0.0.CR3,4.0.0.Final,4.1.0.Final,4.1.1.Final,4.2.0.Final,4.3.0.Final,4.3.1.Final,4.4.0.CR1,4.4.0.Final,4.4.1.Final,4.4.2.Final,4.4.3.Final,4.5.0.Final,4.5.1.Final,4.5.10.Final,4.5.11.Final,4.5.12.Beta1,4.5.12.Final,4.5.2.Final,4.5.3.Final,4.5.4.Final,4.5.5.Final,4.5.6.Final,4.5.7.Final,4.5.8.Final,4.5.8.SP1,4.5.9.Final,4.6.0.Final,4.6.1.Alpha1,4.6.1.Beta1,4.6.1.Beta2,4.6.1.Beta3,4.6.1.Beta5,4.6.1.Beta6,4.6.1.Beta7,4.6.1.Beta8,4.6.1.Beta9,4.6.1.Final,4.6.2.Final,4.7.0.Beta1,4.7.0.Beta2,4.7.0.Beta3,4.7.0.Beta6,4.7.0.Beta7,4.7.0.Final,4.7.1.Final,4.7.2.Final,4.7.3.Final,4.7.4.Final,4.7.5.Final,4.7.6.Final,4.7.7.Final"
GHSA-jrmh-v64j-mjm9,,True,org.jboss.resteasy:resteasy-multipart-provider,Maven,pkg:maven/org.jboss.resteasy/resteasy-multipart-provider,5.0.0.Alpha1,5.0.6.Final,"5.0.0.Alpha1,5.0.0.Beta1,5.0.0.Beta2,5.0.0.Beta3,5.0.0.Final,5.0.1.Final,5.0.2.Final,5.0.3.Final,5.0.4.Final,5.0.5.Final"
GHSA-jrmh-v64j-mjm9,,True,org.jboss.resteasy:resteasy-multipart-provider,Maven,pkg:maven/org.jboss.resteasy/resteasy-multipart-provider,6.0.0.Beta1,6.2.3.Final,"6.0.0.Beta1,6.0.0.Final,6.0.1.Final,6.0.2.Final,6.0.3.Final,6.1.0.Alpha1,6.1.0.Beta1,6.1.0.Beta2,6.1.0.Beta3,6.1.0.Final,6.2.0.Beta1,6.2.0.Final,6.2.1.Final,6.2.2.Final"
GHSA-54r5-wr8x-x5v3,,True,io.apiman:apiman-manager-api-rest-impl,Maven,pkg:maven/io.apiman/apiman-manager-api-rest-impl,1.5.7,3.0.0.Final,"1.5.7.Final,2.0.0.Final,2.1.0.Final,2.1.1.Final,2.1.2.Final,2.1.3.Final,2.1.4.Final,2.1.5.Final,2.2.0.Final,2.2.1.Final,2.2.2.Final,2.2.3.Final,3.0.0.RC6"
GHSA-3mq5-fq9h-gj7j,,True,com.thoughtworks.xstream:xstream,Maven,pkg:maven/com.thoughtworks.xstream/xstream,0,,"0.1,0.2,0.3,0.5,0.6,1.0,1.0.1,1.0.2,1.1,1.1.1,1.1.2,1.1.3,1.2,1.2.1,1.2.2,1.3,1.3.1,1.4,1.4.1,1.4.10,1.4.10-java7,1.4.11,1.4.11-java7,1.4.11.1,1.4.12,1.4.12-java7,1.4.13,1.4.13-java7,1.4.14,1.4.14-java7,1.4.14-jdk7,1.4.15,1.4.16,1.4.17,1.4.18,1.4.19,1.4.2,1.4.3,1.4.4,1.4.5,1.4.6,1.4.7,1.4.8,1.4.9"
GHSA-6mpx-pmgp-ww49,,True,org.keycloak:keycloak-quarkus-server,Maven,pkg:maven/org.keycloak/keycloak-quarkus-server,25.0.0,26.0.6,"25.0.0,25.0.1,25.0.2,25.0.3,25.0.4,25.0.5,25.0.6,26.0.0,26.0.1,26.0.2,26.0.4,26.0.5"
GHSA-mqxp-cjr9-c5jm,,True,commons-jxpath:commons-jxpath,Maven,pkg:maven/commons-jxpath/commons-jxpath,0,,"1.0,1.1,1.2,1.3"
GHSA-82mf-mmh7-hxp5,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,14.0.0,14.4.3,"14.0.0,14.0.1,14.0.10,14.0.11,14.0.12,14.0.13,14.0.14,14.0.15,14.0.2,14.0.3,14.0.4,14.0.5,14.0.6,14.0.7,14.0.8,14.0.9,14.1.0,14.1.1,14.1.16,14.1.17,14.1.18,14.1.19,14.1.2,14.1.20,14.1.21,14.1.22,14.1.23,14.1.24,14.1.25,14.1.26,14.1.27,14.1.28,14.1.3,14.1.4,14.1.5,14.2.0,14.2.1,14.2.2,14.2.3,14.3.0,14.3.1,14.3.2,14.3.3,14.3.4,14.3.5,14.3.6,14.3.7,14.3.8,14.3.9,14.4.0,14.4.1,14.4.2"
GHSA-82mf-mmh7-hxp5,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,15.0.0,18.0.0,"15.0.0,15.0.1,15.0.2,15.0.3,15.0.4,15.0.5,15.0.6,16.0.0,16.0.1,16.0.2,16.0.3,16.0.4,16.0.5,17.0.0,17.0.1,17.0.10,17.0.11,17.0.2,17.0.3,17.0.4,17.0.6,17.0.7,17.0.8,17.0.9"
GHSA-f36p-42jv-8rh2,,True,com.wire:lithium,Maven,pkg:maven/com.wire/lithium,0,3.4.2,"3.3.0,3.3.1,3.3.2,3.3.3,3.3.4,3.3.5,3.3.6,3.3.7,3.4.0,3.4.1"
GHSA-f36p-42jv-8rh2,,True,com.wire.bots:lithium,Maven,pkg:maven/com.wire.bots/lithium,0,,
GHSA-vvf8-2h68-9475,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,25.0.6,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5,25.0.0,25.0.1,25.0.2,25.0.3,25.0.4,25.0.5,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-6vrw-mpj8-3j59,,True,org.keycloak:keycloak-quarkus-server,Maven,pkg:maven/org.keycloak/keycloak-quarkus-server,0,24.0.9,"12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5"
GHSA-6vrw-mpj8-3j59,,True,org.keycloak:keycloak-quarkus-server,Maven,pkg:maven/org.keycloak/keycloak-quarkus-server,25.0.0,26.0.6,"25.0.0,25.0.1,25.0.2,25.0.3,25.0.4,25.0.5,25.0.6,26.0.0,26.0.1,26.0.2,26.0.4,26.0.5"
GHSA-m98g-63qj-fp8j,,True,org.keycloak:keycloak-parent,Maven,pkg:maven/org.keycloak/keycloak-parent,10.0.0,18.0.0,"10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1"
GHSA-q4h9-7rxj-7gx2,,True,io.lettuce:lettuce-core,Maven,pkg:maven/io.lettuce/lettuce-core,0,6.5.1.RELEASE,"5.0.0.M2,5.0.0.RC1,5.0.0.RC2,5.0.0.RELEASE,5.0.1.RELEASE,5.0.2.RELEASE,5.0.3.RELEASE,5.0.4.RELEASE,5.0.5.RELEASE,5.1.0.M1,5.1.0.RC1,5.1.0.RELEASE,5.1.1.RELEASE,5.1.2.RELEASE,5.1.3.RELEASE,5.1.4.RELEASE,5.1.5.RELEASE,5.1.6.RELEASE,5.1.7.RELEASE,5.1.8.RELEASE,5.2.0.RELEASE,5.2.1.RELEASE,5.2.2.RELEASE,5.3.0.RELEASE,5.3.1.RELEASE,5.3.2.RELEASE,5.3.3.RELEASE,5.3.4.RELEASE,5.3.5.RELEASE,5.3.6.RELEASE,5.3.7.RELEASE,6.0.0.M1,6.0.0.RC1,6.0.0.RC2,6.0.0.RELEASE,6.0.1.RELEASE,6.0.2.RELEASE,6.0.3.RELEASE,6.0.4.RELEASE,6.0.5.RELEASE,6.0.6.RELEASE,6.0.7.RELEASE,6.0.8.RELEASE,6.0.9.RELEASE,6.1.0.M1,6.1.0.RC1,6.1.0.RELEASE,6.1.1.RELEASE,6.1.10.RELEASE,6.1.2.RELEASE,6.1.3.RELEASE,6.1.4.RELEASE,6.1.5.RELEASE,6.1.6.RELEASE,6.1.7.RELEASE,6.1.8.RELEASE,6.1.9.RELEASE,6.2.0.RELEASE,6.2.1.RELEASE,6.2.2.RELEASE,6.2.3.RELEASE,6.2.4.RELEASE,6.2.5.RELEASE,6.2.6.RELEASE,6.2.7.RELEASE,6.3.0.RELEASE,6.3.1.RELEASE,6.3.2.RELEASE,6.4.0.M1,6.4.0.RELEASE,6.4.1.RELEASE,6.4.2.RELEASE,6.5.0.RC1,6.5.0.RC2,6.5.0.RELEASE"
GHSA-2466-4485-4pxj,,True,io.github.robothy:local-s3-rest,Maven,pkg:maven/io.github.robothy/local-s3-rest,0,1.21,"1.10,1.11,1.12,1.12.1,1.12.2,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.20,1.4,1.5,1.6,1.7,1.8,1.9"
GHSA-r68h-jhhj-9jvm,,True,org.owasp.esapi:esapi,Maven,pkg:maven/org.owasp.esapi/esapi,0,2.6.0.0,"2.0.1,2.0GA,2.0_rc10,2.0_rc11,2.0_rc9,2.1.0,2.1.0.1,2.2.0.0,2.2.0.0-RC2,2.2.0.0-RC3,2.2.1.0,2.2.1.0-RC1,2.2.1.1,2.2.2.0,2.2.3.0,2.2.3.1,2.3.0.0,2.4.0.0,2.5.0.0,2.5.1.0,2.5.2.0,2.5.3.0,2.5.3.1,2.5.4.0,2.5.5.0"
GHSA-6g3j-p5g6-992f,,True,org.opensearch:opensearch,Maven,pkg:maven/org.opensearch/opensearch,0,1.3.14,"1.0.0,1.1.0,1.2.0,1.2.1,1.2.2,1.2.3,1.2.4,1.3.0,1.3.1,1.3.10,1.3.11,1.3.12,1.3.13,1.3.2,1.3.3,1.3.4,1.3.5,1.3.6,1.3.7,1.3.8,1.3.9"
GHSA-6g3j-p5g6-992f,,True,org.opensearch:opensearch,Maven,pkg:maven/org.opensearch/opensearch,2.0.0,2.11.1,"2.0.0,2.0.1,2.1.0,2.10.0,2.11.0,2.2.0,2.2.1,2.3.0,2.4.0,2.4.1,2.5.0,2.6.0,2.7.0,2.8.0,2.9.0"
GHSA-4rv7-wj6m-6c6r,,True,com.fasterxml.woodstox:woodstox-core,Maven,pkg:maven/com.fasterxml.woodstox/woodstox-core,6.0.0,6.4.0,"6.0.0,6.0.0.pr1,6.0.0.pr2,6.0.1,6.0.2,6.0.3,6.1.0,6.1.1,6.2.0,6.2.1,6.2.2,6.2.3,6.2.4,6.2.5,6.2.6,6.2.7,6.2.8,6.3.0,6.3.1"
GHSA-4rv7-wj6m-6c6r,,True,com.fasterxml.woodstox:woodstox-core,Maven,pkg:maven/com.fasterxml.woodstox/woodstox-core,0,5.4.0,"5.0.0,5.0.1,5.0.2,5.0.3,5.1.0,5.2.0,5.2.1,5.3.0"
GHSA-jcgg-mg9g-p9wf,,True,org.keycloak:keycloak-quarkus-server,Maven,pkg:maven/org.keycloak/keycloak-quarkus-server,0,24.0.9,"12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5"
GHSA-jcgg-mg9g-p9wf,,True,org.keycloak:keycloak-quarkus-server,Maven,pkg:maven/org.keycloak/keycloak-quarkus-server,25.0.0,26.0.6,"25.0.0,25.0.1,25.0.2,25.0.3,25.0.4,25.0.5,25.0.6,26.0.0,26.0.1,26.0.2,26.0.4,26.0.5"
GHSA-rm7j-f5g5-27vv,,True,org.json:json,Maven,pkg:maven/org.json/json,0,20231013,"20070829,20080701,20090211,20131018,20140107,20141113,20150729,20151123,20160212,20160807,20160810,20170516,20171018,20180130,20180813,20190722,20200518,20201115,20210307,20211205,20220320,20220924,20230227,20230618"
GHSA-7c2q-5qmr-v76q,,True,org.owasp.esapi:esapi,Maven,pkg:maven/org.owasp.esapi/esapi,0,2.5.2.0,"2.0.1,2.0GA,2.0_rc10,2.0_rc11,2.0_rc9,2.1.0,2.1.0.1,2.2.0.0,2.2.0.0-RC2,2.2.0.0-RC3,2.2.1.0,2.2.1.0-RC1,2.2.1.1,2.2.2.0,2.2.3.0,2.2.3.1,2.3.0.0,2.4.0.0,2.5.0.0,2.5.1.0"
GHSA-xh97-72ww-2w58,,True,com.google.oauth-client:google-oauth-client,Maven,pkg:maven/com.google.oauth-client/google-oauth-client,1.16.0-rc,1.33.3,"1.16.0-rc,1.17.0-rc,1.18.0-rc,1.19.0,1.20.0,1.21.0,1.22.0,1.23.0,1.24.1,1.25.0,1.26.0,1.27.0,1.28.0,1.29.0,1.29.2,1.30.1,1.30.2,1.30.3,1.30.4,1.30.5,1.30.6,1.31.0,1.31.1,1.31.2,1.31.4,1.31.4-sp.1,1.31.5,1.32.1,1.33.0,1.33.1,1.33.2"
GHSA-mhgm-52vg-pvvc,,True,com.schibsted.security:strongbox-sdk,Maven,pkg:maven/com.schibsted.security/strongbox-sdk,0,0.5.0,0.4.0
GHSA-q95j-488q-5q3p,,True,io.apiman:apiman-manager-api-impl,Maven,pkg:maven/io.apiman/apiman-manager-api-impl,0,3.0.0.Final,
GHSA-94g7-hpv8-h9qm,,True,com.splunk.logging:splunk-library-javalogging,Maven,pkg:maven/com.splunk.logging/splunk-library-javalogging,0,1.11.1,
GHSA-q76j-58cx-wp5v,,True,net.ripe.rpki:rpki-validator-3,Maven,pkg:maven/net.ripe.rpki/rpki-validator-3,0,3.2-2020.10.28.23.06,
GHSA-c6c4-7x48-4cqp,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,10.0.0,10.0.17,"10.0.0,10.0.1,10.0.10,10.0.11,10.0.12,10.0.13,10.0.14,10.0.15,10.0.16,10.0.2,10.0.3,10.0.4,10.0.5,10.0.6,10.0.7,10.0.8,10.0.9"
GHSA-c6c4-7x48-4cqp,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,11.0.0,14.4.7,"11.0.0,11.0.1,11.0.2,11.0.3,11.0.4,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,12.0.5,12.0.6,12.0.7,13.0.0,13.0.1,13.0.10,13.0.11,13.0.12,13.0.13,13.0.2,13.0.3,13.0.4,13.0.5,13.0.6,13.0.7,13.0.8,13.0.9,14.0.0,14.0.1,14.0.10,14.0.11,14.0.12,14.0.13,14.0.14,14.0.15,14.0.2,14.0.3,14.0.4,14.0.5,14.0.6,14.0.7,14.0.8,14.0.9,14.1.0,14.1.1,14.1.16,14.1.17,14.1.18,14.1.19,14.1.2,14.1.20,14.1.21,14.1.22,14.1.23,14.1.24,14.1.25,14.1.26,14.1.27,14.1.28,14.1.3,14.1.4,14.1.5,14.2.0,14.2.1,14.2.2,14.2.3,14.3.0,14.3.1,14.3.2,14.3.3,14.3.4,14.3.5,14.3.6,14.3.7,14.3.8,14.3.9,14.4.0,14.4.1,14.4.2,14.4.3,14.4.4,14.4.5,14.4.6"
GHSA-c6c4-7x48-4cqp,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,15.0.0,18.0.6,"15.0.0,15.0.1,15.0.2,15.0.3,15.0.4,15.0.5,15.0.6,16.0.0,16.0.1,16.0.2,16.0.3,16.0.4,16.0.5,17.0.0,17.0.1,17.0.10,17.0.11,17.0.2,17.0.3,17.0.4,17.0.6,17.0.7,17.0.8,17.0.9,18.0.0,18.0.1,18.0.2,18.0.3,18.0.4,18.0.5"
GHSA-7qfm-6m33-rgg9,,True,com.epam.reportportal:service-api,Maven,pkg:maven/com.epam.reportportal/service-api,0,4.3.12,"2.6.0,2.7.2,3.0.1,3.1.1,3.2.0,3.2.1,3.3.2,4.0.0,4.1.1,4.2.1,4.3.10,4.3.11"
GHSA-7qfm-6m33-rgg9,,True,com.epam.reportportal:service-api,Maven,pkg:maven/com.epam.reportportal/service-api,5.0.0,5.1.1,"5.0.0,5.1.0"
GHSA-5wjw-h8x5-v65m,,True,org.jboss.hal:hal-console,Maven,pkg:maven/org.jboss.hal/hal-console,0,,"3.5.0.Final,3.5.1.Final,3.5.10.Final,3.5.11.Final,3.5.12.Final,3.5.2.Final,3.5.3.Final,3.5.4.Final,3.5.5.Final,3.5.6.Final,3.5.7.Final,3.5.8.Final,3.5.9.Final,3.6.0.Final,3.6.1.Final,3.6.10.Final,3.6.11.Final,3.6.12.Final,3.6.13.Final,3.6.14.Final,3.6.15.Final,3.6.16.Final,3.6.17.Final,3.6.18.Final,3.6.19.Final,3.6.2.Final,3.6.20.Final,3.6.21.Final,3.6.3.Final,3.6.4.Final,3.6.5.Final,3.6.6.Final,3.6.7.Final,3.6.8.Final,3.6.9.Final,3.7.0.Final,3.7.4.Final,3.7.5.Final,3.7.6.Final,3.7.7.Final"
GHSA-rq4w-cjrr-h8w8,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,26.1.2,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5,25.0.0,25.0.1,25.0.2,25.0.3,25.0.4,25.0.5,25.0.6,26.0.0,26.0.1,26.0.2,26.0.3,26.0.4,26.0.5,26.0.6,26.0.7,26.0.8,26.1.0,26.1.1,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-8vfw-v2jv-9hwc,,True,com.vaadin:flow-server,Maven,pkg:maven/com.vaadin/flow-server,2.0.0,2.6.2,"2.0.0,2.0.1,2.0.10,2.0.11,2.0.12,2.0.13,2.0.14,2.0.15,2.0.16,2.0.17,2.0.18,2.0.19,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.0.9,2.1.0,2.1.0.beta2,2.1.1,2.1.2,2.1.3,2.1.4,2.1.5,2.1.6,2.1.7,2.1.8,2.1.9,2.2.0,2.2.0.alpha11,2.2.1,2.2.2,2.2.3,2.3.0,2.3.0.beta1,2.3.1,2.3.2,2.3.3,2.3.4,2.3.5,2.3.6,2.3.7,2.4.0,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.4.7,2.4.8,2.4.9,2.5.0,2.5.1,2.5.2,2.5.3,2.5.4,2.6.0,2.6.1"
