vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-24jc-w55j-5p83,CVE-2016-4986,True,org.tap4j:tap,Maven,pkg:maven/org.tap4j/tap,0,1.25,"1.0,1.1,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18-1-alpha,1.18-alpha,1.2,1.2.1,1.2.2,1.2.3,1.2.4,1.2.5,1.2.6,1.2.7,1.2.8,1.20,1.22,1.23,1.24,1.3,1.5,1.6,1.7,1.8,1.9"
GHSA-6hmm-77r2-h6hr,CVE-2020-2091,True,org.jenkins-ci.plugins:ec2,Maven,pkg:maven/org.jenkins-ci.plugins/ec2,0,1.48,"1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.40.1,1.41,1.41.1,1.42,1.42.1,1.42.2,1.43,1.44,1.44.1,1.45,1.46,1.46.1,1.46.2,1.46.3,1.46.4,1.47"
GHSA-m8p2-495h-ccmh,CVE-2019-10219,True,org.hibernate.validator:hibernate-validator,Maven,pkg:maven/org.hibernate.validator/hibernate-validator,6.1.0.Alpha1,6.1.0.Alpha6,"6.1.0.Alpha1,6.1.0.Alpha2,6.1.0.Alpha3,6.1.0.Alpha4,6.1.0.Alpha5"
GHSA-mqj3-fc39-73fj,CVE-2019-10324,True,org.jenkins-ci.plugins:artifactory,Maven,pkg:maven/org.jenkins-ci.plugins/artifactory,0,3.2.3,"2.0.0,2.0.1,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.0.9,2.1.0,2.1.1,2.1.2,2.1.3,2.1.4,2.1.5,2.1.6,2.1.7,2.1.8,2.10.0,2.10.1,2.10.2,2.10.3,2.10.4,2.11.0,2.12.0,2.12.1,2.12.2,2.13.0,2.13.1,2.14.0,2.15.0,2.15.1,2.16.0,2.16.1,2.16.2,2.2.0,2.2.1,2.2.2,2.2.3,2.2.4,2.2.5,2.2.6,2.2.7,2.3.0,2.3.1,2.4.0,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.4.7,2.5.0,2.5.1,2.6.0,2.7.0,2.7.1,2.7.2,2.8.0,2.8.1,2.8.2,2.9.0,2.9.1,2.9.2,3.0.0,3.1.0,3.1.1,3.1.2,3.2.0,3.2.1,3.2.2"
GHSA-85f9-w9cx-h363,CVE-2022-28150,True,com.synopsys.jenkinsci:ownership,Maven,pkg:maven/com.synopsys.jenkinsci/ownership,0,,"0.1.0,0.10.0,0.11.0,0.12.0,0.12.1,0.13.0,0.2.0,0.2.1,0.3,0.3.1,0.4,0.5,0.5.1,0.6,0.7,0.8,0.9.0,0.9.0-beta-1,0.9.1"
GHSA-qfw2-wvrw-mvw4,CVE-2003-0042,True,org.apache.tomcat:tomcat,Maven,pkg:maven/org.apache.tomcat/tomcat,0,3.3.1a,
GHSA-2qh6-hhvv-m2ww,CVE-2022-36901,True,org.jenkins-ci.plugins:http_request,Maven,pkg:maven/org.jenkins-ci.plugins/http_request,0,1.16,"1.1,1.10,1.11,1.12,1.13,1.14,1.15,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.8.1,1.8.10,1.8.11,1.8.12,1.8.13,1.8.14,1.8.15,1.8.16,1.8.17,1.8.18,1.8.19,1.8.2,1.8.20,1.8.21,1.8.22,1.8.23,1.8.24,1.8.25,1.8.26,1.8.27,1.8.3,1.8.4,1.8.5,1.8.6,1.8.7,1.8.8,1.8.9,1.9.0"
GHSA-5xh7-6v3x-vrhj,CVE-2020-2144,True,org.jenkins-ci.plugins:rundeck,Maven,pkg:maven/org.jenkins-ci.plugins/rundeck,0,3.6.7,"1.0,1.1,1.2,1.3,1.4,1.5,1.5.1,1.6,1.7,1.8,2.0,2.0.1,2.1,2.10,2.11,2.2,2.3,2.3.1,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.3,3.4,3.5.1,3.5.4,3.6.1,3.6.2,3.6.3,3.6.4,3.6.5,3.6.6"
GHSA-25w4-hfqg-4r52,CVE-2023-5675,True,io.quarkus:quarkus-resteasy-reactive-common-deployment,Maven,pkg:maven/io.quarkus/quarkus-resteasy-reactive-common-deployment,0,3.2.10.Final,"1.11.0.Beta1,1.11.0.Beta2,1.11.0.CR1,1.11.0.Final,1.11.1.Final,1.11.2.Final,1.11.3.Final,1.11.4.Final,1.11.5.Final,1.11.6.Final,1.11.7.Final,1.12.0.CR1,1.12.0.Final,1.12.1.Final,1.12.2.Final,1.13.0.CR1,1.13.0.Final,1.13.1.Final,1.13.2.Final,1.13.3.Final,1.13.4.Final,1.13.5.Final,1.13.6.Final,1.13.7.Final,2.0.0.Alpha1,2.0.0.Alpha2,2.0.0.Alpha3,2.0.0.CR1,2.0.0.CR2,2.0.0.CR3,2.0.0.Final,2.0.1.Final,2.0.2.Final,2.0.3.Final,2.1.0.CR1,2.1.0.Final,2.1.1.Final,2.1.2.Final,2.1.3.Final,2.1.4.Final,2.10.0.CR1,2.10.0.Final,2.10.1.Final,2.10.2.Final,2.10.3.Final,2.10.4.Final,2.11.0.CR1,2.11.0.Final,2.11.1.Final,2.11.2.Final,2.11.3.Final,2.12.0.CR1,2.12.0.Final,2.12.1.Final,2.12.2.Final,2.12.3.Final,2.13.0.CR1,2.13.0.Final,2.13.1.Final,2.13.2.Final,2.13.3.Final,2.13.4.Final,2.13.5.Final,2.13.6.Final,2.13.7.Final,2.13.8.Final,2.13.9.Final,2.14.0.CR1,2.14.0.Final,2.14.1.Final,2.14.2.Final,2.14.3.Final,2.15.0.CR1,2.15.0.Final,2.15.1.Final,2.15.2.Final,2.15.3.Final,2.16.0.CR1,2.16.0.Final,2.16.1.Final,2.16.10.Final,2.16.11.Final,2.16.12.Final,2.16.2.Final,2.16.3.Final,2.16.4.Final,2.16.5.Final,2.16.6.Final,2.16.7.Final,2.16.8.Final,2.16.9.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.2.2.Final,2.2.3.Final,2.2.4.Final,2.2.5.Final,2.3.0.CR1,2.3.0.Final,2.3.1.Final,2.4.0.CR1,2.4.0.Final,2.4.1.Final,2.4.2.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.2.Final,2.5.3.Final,2.5.4.Final,2.6.0.CR1,2.6.0.Final,2.6.1.Final,2.6.2.Final,2.6.3.Final,2.7.0.CR1,2.7.0.Final,2.7.1.Final,2.7.2.Final,2.7.3.Final,2.7.4.Final,2.7.5.Final,2.7.6.Final,2.7.7.Final,2.8.0.CR1,2.8.0.Final,2.8.1.Final,2.8.2.Final,2.8.3.Final,2.9.0.CR1,2.9.0.Final,2.9.1.Final,2.9.2.Final,3.0.0.Alpha1,3.0.0.Alpha2,3.0.0.Alpha3,3.0.0.Alpha4,3.0.0.Alpha5,3.0.0.Alpha6,3.0.0.Beta1,3.0.0.CR1,3.0.0.CR2,3.0.0.Final,3.0.1.Final,3.0.2.Final,3.0.3.Final,3.0.4.Final,3.1.0.CR1,3.1.0.Final,3.1.1.Final,3.1.2.Final,3.1.3.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.2.2.Final,3.2.3.Final,3.2.4.Final,3.2.5.Final,3.2.6.Final,3.2.7.Final,3.2.8.Final,3.2.9.Final"
GHSA-25w4-hfqg-4r52,CVE-2023-5675,True,io.quarkus:quarkus-resteasy-reactive-common,Maven,pkg:maven/io.quarkus/quarkus-resteasy-reactive-common,0,3.2.10.Final,"1.11.0.Beta1,1.11.0.Beta2,1.11.0.CR1,1.11.0.Final,1.11.1.Final,1.11.2.Final,1.11.3.Final,1.11.4.Final,1.11.5.Final,1.11.6.Final,1.11.7.Final,1.12.0.CR1,1.12.0.Final,1.12.1.Final,1.12.2.Final,1.13.0.CR1,1.13.0.Final,1.13.1.Final,1.13.2.Final,1.13.3.Final,1.13.4.Final,1.13.5.Final,1.13.6.Final,1.13.7.Final,2.0.0.Alpha1,2.0.0.Alpha2,2.0.0.Alpha3,2.0.0.CR1,2.0.0.CR2,2.0.0.CR3,2.0.0.Final,2.0.1.Final,2.0.2.Final,2.0.3.Final,2.1.0.CR1,2.1.0.Final,2.1.1.Final,2.1.2.Final,2.1.3.Final,2.1.4.Final,2.10.0.CR1,2.10.0.Final,2.10.1.Final,2.10.2.Final,2.10.3.Final,2.10.4.Final,2.11.0.CR1,2.11.0.Final,2.11.1.Final,2.11.2.Final,2.11.3.Final,2.12.0.CR1,2.12.0.Final,2.12.1.Final,2.12.2.Final,2.12.3.Final,2.13.0.CR1,2.13.0.Final,2.13.1.Final,2.13.2.Final,2.13.3.Final,2.13.4.Final,2.13.5.Final,2.13.6.Final,2.13.7.Final,2.13.8.Final,2.13.9.Final,2.14.0.CR1,2.14.0.Final,2.14.1.Final,2.14.2.Final,2.14.3.Final,2.15.0.CR1,2.15.0.Final,2.15.1.Final,2.15.2.Final,2.15.3.Final,2.16.0.CR1,2.16.0.Final,2.16.1.Final,2.16.10.Final,2.16.11.Final,2.16.12.Final,2.16.2.Final,2.16.3.Final,2.16.4.Final,2.16.5.Final,2.16.6.Final,2.16.7.Final,2.16.8.Final,2.16.9.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.2.2.Final,2.2.3.Final,2.2.4.Final,2.2.5.Final,2.3.0.CR1,2.3.0.Final,2.3.1.Final,2.4.0.CR1,2.4.0.Final,2.4.1.Final,2.4.2.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.2.Final,2.5.3.Final,2.5.4.Final,2.6.0.CR1,2.6.0.Final,2.6.1.Final,2.6.2.Final,2.6.3.Final,2.7.0.CR1,2.7.0.Final,2.7.1.Final,2.7.2.Final,2.7.3.Final,2.7.4.Final,2.7.5.Final,2.7.6.Final,2.7.7.Final,2.8.0.CR1,2.8.0.Final,2.8.1.Final,2.8.2.Final,2.8.3.Final,2.9.0.CR1,2.9.0.Final,2.9.1.Final,2.9.2.Final,3.0.0.Alpha1,3.0.0.Alpha2,3.0.0.Alpha3,3.0.0.Alpha4,3.0.0.Alpha5,3.0.0.Alpha6,3.0.0.Beta1,3.0.0.CR1,3.0.0.CR2,3.0.0.Final,3.0.1.Final,3.0.2.Final,3.0.3.Final,3.0.4.Final,3.1.0.CR1,3.1.0.Final,3.1.1.Final,3.1.2.Final,3.1.3.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.2.2.Final,3.2.3.Final,3.2.4.Final,3.2.5.Final,3.2.6.Final,3.2.7.Final,3.2.8.Final,3.2.9.Final"
GHSA-25w4-hfqg-4r52,CVE-2023-5675,True,io.quarkus:quarkus-resteasy-reactive-common-deployment,Maven,pkg:maven/io.quarkus/quarkus-resteasy-reactive-common-deployment,3.3.0,3.6.9,"3.3.0,3.3.1,3.3.2,3.3.3,3.4.0,3.4.0.CR1,3.4.1,3.4.2,3.4.3,3.5.0,3.5.0.CR1,3.5.1,3.5.2,3.5.3,3.6.0,3.6.0.CR1,3.6.1,3.6.2,3.6.3,3.6.4,3.6.5,3.6.6,3.6.7,3.6.8"
GHSA-25w4-hfqg-4r52,CVE-2023-5675,True,io.quarkus:quarkus-resteasy-reactive-common,Maven,pkg:maven/io.quarkus/quarkus-resteasy-reactive-common,3.3.0,3.6.9,"3.3.0,3.3.1,3.3.2,3.3.3,3.4.0,3.4.0.CR1,3.4.1,3.4.2,3.4.3,3.5.0,3.5.0.CR1,3.5.1,3.5.2,3.5.3,3.6.0,3.6.0.CR1,3.6.1,3.6.2,3.6.3,3.6.4,3.6.5,3.6.6,3.6.7,3.6.8"
GHSA-25w4-hfqg-4r52,CVE-2023-5675,True,io.quarkus:quarkus-resteasy-reactive-common-deployment,Maven,pkg:maven/io.quarkus/quarkus-resteasy-reactive-common-deployment,3.7.0,3.7.1,3.7.0
GHSA-25w4-hfqg-4r52,CVE-2023-5675,True,io.quarkus:quarkus-resteasy-reactive-common,Maven,pkg:maven/io.quarkus/quarkus-resteasy-reactive-common,3.7.0,3.7.1,3.7.0
GHSA-3m8w-442m-3p2q,CVE-2019-10323,True,org.jenkins-ci.plugins:artifactory,Maven,pkg:maven/org.jenkins-ci.plugins/artifactory,0,,"2.0.0,2.0.1,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.0.9,2.1.0,2.1.1,2.1.2,2.1.3,2.1.4,2.1.5,2.1.6,2.1.7,2.1.8,2.10.0,2.10.1,2.10.2,2.10.3,2.10.4,2.11.0,2.12.0,2.12.1,2.12.2,2.13.0,2.13.1,2.14.0,2.15.0,2.15.1,2.16.0,2.16.1,2.16.2,2.2.0,2.2.1,2.2.2,2.2.3,2.2.4,2.2.5,2.2.6,2.2.7,2.3.0,2.3.1,2.4.0,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.4.7,2.5.0,2.5.1,2.6.0,2.7.0,2.7.1,2.7.2,2.8.0,2.8.1,2.8.2,2.9.0,2.9.1,2.9.2,3.0.0,3.1.0,3.1.1,3.1.2,3.2.0,3.2.1,3.2.2"
GHSA-c4q5-6c82-3qpw,CVE-2024-38821,True,org.springframework.security:spring-security-web,Maven,pkg:maven/org.springframework.security/spring-security-web,0,5.7.13,"3.0.0.RELEASE,3.0.1.RELEASE,3.0.2.RELEASE,3.0.3.RELEASE,3.0.4.RELEASE,3.0.5.RELEASE,3.0.6.RELEASE,3.0.7.RELEASE,3.0.8.RELEASE,3.1.0.RELEASE,3.1.1.RELEASE,3.1.2.RELEASE,3.1.3.RELEASE,3.1.4.RELEASE,3.1.5.RELEASE,3.1.6.RELEASE,3.1.7.RELEASE,3.2.0.RELEASE,3.2.1.RELEASE,3.2.10.RELEASE,3.2.2.RELEASE,3.2.3.RELEASE,3.2.4.RELEASE,3.2.5.RELEASE,3.2.6.RELEASE,3.2.7.RELEASE,3.2.8.RELEASE,3.2.9.RELEASE,4.0.0.RELEASE,4.0.1.RELEASE,4.0.2.RELEASE,4.0.3.RELEASE,4.0.4.RELEASE,4.1.0.RELEASE,4.1.1.RELEASE,4.1.2.RELEASE,4.1.3.RELEASE,4.1.4.RELEASE,4.1.5.RELEASE,4.2.0.RELEASE,4.2.1.RELEASE,4.2.10.RELEASE,4.2.11.RELEASE,4.2.12.RELEASE,4.2.13.RELEASE,4.2.14.RELEASE,4.2.15.RELEASE,4.2.16.RELEASE,4.2.17.RELEASE,4.2.18.RELEASE,4.2.19.RELEASE,4.2.2.RELEASE,4.2.20.RELEASE,4.2.3.RELEASE,4.2.4.RELEASE,4.2.5.RELEASE,4.2.6.RELEASE,4.2.7.RELEASE,4.2.8.RELEASE,4.2.9.RELEASE,5.0.0.RELEASE,5.0.1.RELEASE,5.0.10.RELEASE,5.0.11.RELEASE,5.0.12.RELEASE,5.0.13.RELEASE,5.0.14.RELEASE,5.0.15.RELEASE,5.0.16.RELEASE,5.0.17.RELEASE,5.0.18.RELEASE,5.0.19.RELEASE,5.0.2.RELEASE,5.0.3.RELEASE,5.0.4.RELEASE,5.0.5.RELEASE,5.0.6.RELEASE,5.0.7.RELEASE,5.0.8.RELEASE,5.0.9.RELEASE,5.1.0.RELEASE,5.1.1.RELEASE,5.1.10.RELEASE,5.1.11.RELEASE,5.1.12.RELEASE,5.1.13.RELEASE,5.1.2.RELEASE,5.1.3.RELEASE,5.1.4.RELEASE,5.1.5.RELEASE,5.1.6.RELEASE,5.1.7.RELEASE,5.1.8.RELEASE,5.1.9.RELEASE,5.2.0.RELEASE,5.2.1.RELEASE,5.2.10.RELEASE,5.2.11.RELEASE,5.2.12.RELEASE,5.2.13.RELEASE,5.2.14.RELEASE,5.2.15.RELEASE,5.2.2.RELEASE,5.2.3.RELEASE,5.2.4.RELEASE,5.2.5.RELEASE,5.2.6.RELEASE,5.2.7.RELEASE,5.2.8.RELEASE,5.2.9.RELEASE,5.3.0.RELEASE,5.3.1.RELEASE,5.3.10.RELEASE,5.3.11.RELEASE,5.3.12.RELEASE,5.3.13.RELEASE,5.3.2.RELEASE,5.3.3.RELEASE,5.3.4.RELEASE,5.3.5.RELEASE,5.3.6.RELEASE,5.3.7.RELEASE,5.3.8.RELEASE,5.3.9.RELEASE,5.4.0,5.4.1,5.4.10,5.4.11,5.4.2,5.4.3,5.4.4,5.4.5,5.4.6,5.4.7,5.4.8,5.4.9,5.5.0,5.5.1,5.5.2,5.5.3,5.5.4,5.5.5,5.5.6,5.5.7,5.5.8,5.6.0,5.6.1,5.6.10,5.6.11,5.6.12,5.6.2,5.6.3,5.6.4,5.6.5,5.6.6,5.6.7,5.6.8,5.6.9,5.7.0,5.7.1,5.7.10,5.7.11,5.7.12,5.7.2,5.7.3,5.7.4,5.7.5,5.7.6,5.7.7,5.7.8,5.7.9"
GHSA-c4q5-6c82-3qpw,CVE-2024-38821,True,org.springframework.security:spring-security-web,Maven,pkg:maven/org.springframework.security/spring-security-web,5.8.0,5.8.15,"5.8.0,5.8.1,5.8.10,5.8.11,5.8.12,5.8.13,5.8.14,5.8.2,5.8.3,5.8.4,5.8.5,5.8.6,5.8.7,5.8.8,5.8.9"
GHSA-c4q5-6c82-3qpw,CVE-2024-38821,True,org.springframework.security:spring-security-web,Maven,pkg:maven/org.springframework.security/spring-security-web,6.2.0,6.2.7,"6.2.0,6.2.1,6.2.2,6.2.3,6.2.4,6.2.5,6.2.6"
GHSA-c4q5-6c82-3qpw,CVE-2024-38821,True,org.springframework.security:spring-security-web,Maven,pkg:maven/org.springframework.security/spring-security-web,6.0.0,6.0.13,"6.0.0,6.0.1,6.0.2,6.0.3,6.0.4,6.0.5,6.0.6,6.0.7,6.0.8"
GHSA-c4q5-6c82-3qpw,CVE-2024-38821,True,org.springframework.security:spring-security-web,Maven,pkg:maven/org.springframework.security/spring-security-web,6.1.0,6.1.11,"6.1.0,6.1.1,6.1.2,6.1.3,6.1.4,6.1.5,6.1.6,6.1.7,6.1.8,6.1.9"
GHSA-c4q5-6c82-3qpw,CVE-2024-38821,True,org.springframework.security:spring-security-web,Maven,pkg:maven/org.springframework.security/spring-security-web,6.3.0,6.3.4,"6.3.0,6.3.1,6.3.2,6.3.3"
GHSA-gw55-jm4h-x339,CVE-2020-11050,True,org.java-websocket:Java-WebSocket,Maven,pkg:maven/org.java-websocket/Java-WebSocket,0,1.5.0,"1.3.0,1.3.4,1.3.5,1.3.6,1.3.7,1.3.8,1.3.9,1.4.0,1.4.1"
GHSA-fh63-4r66-jc7v,CVE-2020-13959,True,org.apache.velocity.tools:velocity-tools-parent,Maven,pkg:maven/org.apache.velocity.tools/velocity-tools-parent,0,3.1,3.0
GHSA-fh63-4r66-jc7v,CVE-2020-13959,True,org.apache.velocity:velocity-tools,Maven,pkg:maven/org.apache.velocity/velocity-tools,0,,"1.3,2.0,2.0-beta2,2.0-beta3,2.0-beta4"
GHSA-8572-5jrg-mx52,CVE-2016-3723,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,0,2.3,"1.396,1.397,1.398,1.399,1.400,1.401,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.409.1,1.409.2,1.409.3,1.410,1.411,1.412,1.413,1.414,1.415,1.416,1.417,1.418,1.419,1.420,1.421,1.422,1.423,1.424,1.424.1,1.424.2,1.424.3,1.424.4,1.424.5,1.424.6,1.425,1.426,1.427,1.428,1.429,1.430,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.440,1.441,1.442,1.443,1.444,1.445,1.446,1.447,1.447.1,1.447.2,1.448,1.449,1.450,1.451,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.460,1.461,1.462,1.463,1.464,1.465,1.466,1.466.1,1.466.2,1.467,1.468,1.469,1.470,1.471,1.472,1.473,1.474,1.475,1.476,1.477,1.478,1.479,1.480,1.480.1,1.480.2,1.480.3,1.481,1.482,1.483,1.484,1.485,1.486,1.487,1.488,1.489,1.490,1.491,1.492,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.500,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.509.1,1.509.2,1.509.2.JENKINS-14362-jzlib,1.509.2.JENKINS-8856-diag,1.509.3,1.509.3.JENKINS-14362-jzlib,1.509.4,1.510,1.511,1.512,1.513,1.514,1.515,1.516,1.516.JENKINS-14362-jzlib,1.517,1.518,1.518.JENKINS-14362-jzlib,1.519,1.520,1.521,1.522,1.523,1.524,1.525,1.526,1.527,1.528,1.529,1.530,1.531,1.532,1.532.1,1.532.1.JENKINS-19453,1.532.2,1.532.2.JENKINS-21622-diag,1.532.2.JENKINS-22395-diag,1.532.3,1.532.3.JENKINS-22395,1.532.3.JENKINS-22395-2,1.533,1.534,1.535,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.549,1.550,1.551,1.552,1.553,1.554,1.554.1,1.554.2,1.554.3,1.554.3.JENKINS-18065-ALLRM-all,1.554.3.JENKINS-18065-JENKINS-23945,1.555,1.556,1.557,1.558,1.559,1.560,1.561,1.562,1.563,1.564,1.565,1.565.1,1.565.1.JENKINS-22395-dropLinks,1.565.2,1.565.3,1.566,1.567,1.568,1.569,1.570,1.571,1.572,1.573,1.574,1.575,1.576,1.577,1.578,1.579,1.580,1.580.1,1.580.2,1.580.3,1.581,1.582,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.590,1.591,1.592,1.593,1.594,1.595,1.596,1.596.1,1.596.2,1.596.3,1.597,1.598,1.599,1.600,1.601,1.602,1.604,1.605,1.606,1.607,1.608,1.609,1.609.1,1.609.2,1.609.3,1.610,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.618,1.619,1.620,1.621,1.622,1.623,1.624,1.625,1.625.1,1.625.2,1.625.3,1.626,1.627,1.628,1.629,1.630,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.640,1.641,1.642,1.642.1,1.642.2,1.642.3,1.642.4,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.650,1.651,1.651.1,1.651.2,1.651.3,1.652,1.653,1.654,1.655,1.656,1.657,1.658,2.0,2.0-alpha-1,2.0-alpha-2,2.0-alpha-3,2.0-alpha-4,2.0-beta-1,2.0-beta-2,2.0-rc-1,2.1,2.2"
GHSA-x2qm-r4wx-8gpg,CVE-2023-26477,True,org.xwiki.platform:xwiki-platform-flamingo-theme-ui,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-flamingo-theme-ui,6.2.4,13.10.10,
GHSA-x2qm-r4wx-8gpg,CVE-2023-26477,True,org.xwiki.platform:xwiki-platform-flamingo-theme-ui,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-flamingo-theme-ui,14.0,14.4.6,
GHSA-x2qm-r4wx-8gpg,CVE-2023-26477,True,org.xwiki.platform:xwiki-platform-flamingo-theme-ui,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-flamingo-theme-ui,14.5,14.9-rc-1,
GHSA-m6x4-97wx-4q27,CVE-2020-36184,True,com.fasterxml.jackson.core:jackson-databind,Maven,pkg:maven/com.fasterxml.jackson.core/jackson-databind,2.0.0,2.9.10.8,"2.0.0,2.0.1,2.0.2,2.0.4,2.0.5,2.0.6,2.1.0,2.1.1,2.1.2,2.1.3,2.1.4,2.1.5,2.2.0,2.2.0-rc1,2.2.1,2.2.2,2.2.3,2.2.4,2.3.0,2.3.0-rc1,2.3.1,2.3.2,2.3.3,2.3.4,2.3.5,2.4.0,2.4.0-rc1,2.4.0-rc2,2.4.0-rc3,2.4.1,2.4.1.1,2.4.1.2,2.4.1.3,2.4.2,2.4.3,2.4.4,2.4.5,2.4.5.1,2.4.6,2.4.6.1,2.5.0,2.5.0-rc1,2.5.1,2.5.2,2.5.3,2.5.4,2.5.5,2.6.0,2.6.0-rc1,2.6.0-rc2,2.6.0-rc3,2.6.0-rc4,2.6.1,2.6.2,2.6.3,2.6.4,2.6.5,2.6.6,2.6.7,2.6.7.1,2.6.7.2,2.6.7.3,2.6.7.4,2.6.7.5,2.7.0,2.7.0-rc1,2.7.0-rc2,2.7.0-rc3,2.7.1,2.7.1-1,2.7.2,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.7.8,2.7.9,2.7.9.1,2.7.9.2,2.7.9.3,2.7.9.4,2.7.9.5,2.7.9.6,2.7.9.7,2.8.0,2.8.0.rc1,2.8.0.rc2,2.8.1,2.8.10,2.8.11,2.8.11.1,2.8.11.2,2.8.11.3,2.8.11.4,2.8.11.5,2.8.11.6,2.8.2,2.8.3,2.8.4,2.8.5,2.8.6,2.8.7,2.8.8,2.8.8.1,2.8.9,2.9.0,2.9.0.pr1,2.9.0.pr2,2.9.0.pr3,2.9.0.pr4,2.9.1,2.9.10,2.9.10.1,2.9.10.2,2.9.10.3,2.9.10.4,2.9.10.5,2.9.10.6,2.9.10.7,2.9.2,2.9.3,2.9.4,2.9.5,2.9.6,2.9.7,2.9.8,2.9.9,2.9.9.1,2.9.9.2,2.9.9.3"
GHSA-4vww-mc66-62m6,CVE-2021-33037,True,org.apache.tomcat:tomcat,Maven,pkg:maven/org.apache.tomcat/tomcat,10.0.0-M1,10.0.7,"10.0.0,10.0.0-M1,10.0.0-M10,10.0.0-M3,10.0.0-M4,10.0.0-M5,10.0.0-M6,10.0.0-M7,10.0.0-M8,10.0.0-M9,10.0.2,10.0.4,10.0.5,10.0.6"
GHSA-4vww-mc66-62m6,CVE-2021-33037,True,org.apache.tomcat:tomcat,Maven,pkg:maven/org.apache.tomcat/tomcat,9.0.0-M1,9.0.48,"9.0.0.M1,9.0.0.M10,9.0.0.M11,9.0.0.M13,9.0.0.M15,9.0.0.M17,9.0.0.M18,9.0.0.M19,9.0.0.M20,9.0.0.M21,9.0.0.M22,9.0.0.M25,9.0.0.M26,9.0.0.M27,9.0.0.M3,9.0.0.M4,9.0.0.M6,9.0.0.M8,9.0.0.M9,9.0.1,9.0.10,9.0.11,9.0.12,9.0.13,9.0.14,9.0.16,9.0.17,9.0.19,9.0.2,9.0.20,9.0.21,9.0.22,9.0.24,9.0.26,9.0.27,9.0.29,9.0.30,9.0.31,9.0.33,9.0.34,9.0.35,9.0.36,9.0.37,9.0.38,9.0.39,9.0.4,9.0.40,9.0.41,9.0.43,9.0.44,9.0.45,9.0.46,9.0.5,9.0.6,9.0.7,9.0.8"
GHSA-4vww-mc66-62m6,CVE-2021-33037,True,org.apache.tomcat:tomcat,Maven,pkg:maven/org.apache.tomcat/tomcat,8.5.0,8.5.68,"8.5.0,8.5.11,8.5.12,8.5.13,8.5.14,8.5.15,8.5.16,8.5.19,8.5.2,8.5.20,8.5.21,8.5.23,8.5.24,8.5.27,8.5.28,8.5.29,8.5.3,8.5.30,8.5.31,8.5.32,8.5.33,8.5.34,8.5.35,8.5.37,8.5.38,8.5.39,8.5.4,8.5.40,8.5.41,8.5.42,8.5.43,8.5.45,8.5.46,8.5.47,8.5.49,8.5.5,8.5.50,8.5.51,8.5.53,8.5.54,8.5.55,8.5.56,8.5.57,8.5.58,8.5.59,8.5.6,8.5.60,8.5.61,8.5.63,8.5.64,8.5.65,8.5.66,8.5.8,8.5.9"
